Matrícula,AnoIngresso,Nome,CPF,DataNascimento,NomeMae,Municipio,Curso,Status
201204940191,2012,CATHY BEATTY,550.616.400-67,6/27/1999,NOEL MERTZ,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704940192,2017,IVY LEGROS,803.514.479-81,7/24/2000,VIRGINIE DIBBERT,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201704940193,2017,REY MUELLER,424.888.389-35,3/3/1997,KENYATTA STEHR,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201504940194,2015,MRS. DEONTE BREKKE,850.367.085-17,5/21/1992,MARISA LEMKE,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201704940195,2017,EMERSON LUEILWITZ,042.338.312-00,2/14/1999,VERDA KOCH,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201404940196,2014,MEAGAN BERGE,308.763.684-28,2/29/1999,DYLAN RUSSEL,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201504940197,2015,MAURICE WEISSNAT,551.082.284-22,7/17/2000,DR. MONSERRAT HINTZ,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201504940198,2015,FANNIE CHAMPLIN,836.091.408-57,7/22/1999,MR. JEFF REICHEL,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201504940199,2015,CALI WALSH,238.958.139-81,10/3/1997,MRS. JOY EICHMANN,Belém,CIENCIA DA COMPUTACAO,ATIVO
201104940200,2011,THORA BAUMBACH,619.692.061-18,1/13/2000,DR. STEPHANY CARROLL,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201204940201,2012,ARON CHRISTIANSEN,937.818.123-42,2/16/1991,BAYLEE EBERT,Belém,CIENCIA DA COMPUTACAO,ATIVO
201404940202,2014,AMIYA ROBEL,542.459.267-70,12/14/1993,EDWARDO SENGER,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201104940203,2011,LOIS HAYES,084.689.989-87,11/8/1995,MANUELA WHITE,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201404940204,2014,IAN RUECKER,450.399.480-26,4/14/1997,BRYCE ROOB,Belém,CIENCIA DA COMPUTACAO,ATIVO
201704940205,2017,LAWRENCE POUROS,511.772.929-77,2/28/1995,ANASTACIO BARTON,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201704940206,2017,JUANITA HOMENICK,408.635.615-00,11/25/2000,COOPER QUIGLEY,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201604940207,2016,SINCERE DAVIS,198.410.767-46,8/21/1993,PAULINE LITTEL,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201904940208,2019,MRS. ROSALIND MCGLYNN,828.019.266-99,12/11/1997,DAPHNEY RICE,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201704940209,2017,ELIANE MORAR,971.674.655-41,3/10/1994,LEILA RYAN,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201204940210,2012,DR. JESSICA WUNSCH,479.929.208-22,12/14/1991,JANESSA MUELLER,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201104940211,2011,MR. ROSEMARY HUELS,831.927.884-99,12/10/1999,AYLIN KLOCKO,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201204940212,2012,NELLIE GULGOWSKI,686.842.959-20,10/7/1994,JARVIS HANSEN,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201604940213,2016,LARRY BRADTKE,460.527.411-94,1/22/1996,ONIE ALTENWERTH,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201204940214,2012,VERGIE PFEFFER,239.727.770-72,1/12/1998,DELBERT WISOKY,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201904940215,2019,KARIANE RIPPIN DVM,773.047.636-63,9/28/1995,MR. TAVARES HINTZ,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201504940216,2015,MISS TOMMIE STROSIN,930.984.421-91,8/10/1994,ANGELINE MACEJKOVIC,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201304940217,2013,TEAGAN STROMAN,955.266.995-27,12/27/2000,MARQUES HETTINGER,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201104940218,2011,MILTON MERTZ,308.116.111-86,1/18/1993,ETHYL PFEFFER,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201204940219,2012,CARA BOYER,512.359.240-96,4/4/1992,KACI HAUCK MD,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201104940220,2011,EDD LANGWORTH,940.603.365-72,7/24/1997,JAY MERTZ,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704940221,2017,HIRAM LABADIE,716.244.091-43,8/22/1996,WILLIS JASKOLSKI,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201904940222,2019,WYATT O'KEEFE,794.566.699-59,6/2/1997,DANGELO BALISTRERI,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201404940223,2014,DORIS EMMERICH,544.136.286-45,4/23/2000,GILBERTO GREEN,Belém,CIENCIA DA COMPUTACAO,ATIVO
201404940224,2014,BRODY BEER,373.010.439-59,1/25/1998,GARRICK SAUER,Belém,CIENCIA DA COMPUTACAO,ATIVO
201604940225,2016,EVELYN CRONIN,278.972.952-11,3/24/2000,NEHA ROMAGUERA,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201504940226,2015,CAMILLA LEBSACK,854.192.453-44,3/8/1994,TIANA MCKENZIE,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201104940227,2011,GUST PARISIAN,933.397.033-92,11/22/1995,MRS. JANAE NIKOLAUS,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201504940228,2015,FRANCISCA HYATT MD,514.749.421-60,4/4/1995,DORIS SANFORD,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201504940229,2015,ANNAMAE FADEL,162.460.790-17,10/11/1994,GOLDA DOOLEY,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201604940230,2016,KIRSTEN RUECKER,987.355.561-19,4/5/1994,ABNER HEIDENREICH,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201204940231,2012,PINK SATTERFIELD,846.008.321-86,2/4/1996,MARCUS WEIMANN,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201504940232,2015,NORVAL D'AMORE,613.233.482-82,8/7/1997,STUART MURPHY,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201104940233,2011,MISS ROWLAND ZBONCAK,512.571.359-53,11/6/1998,MAKENZIE CASSIN,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201304940234,2013,VICKIE SCHMELER,570.009.949-90,2/26/1999,VICKY FRANECKI,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201404940235,2014,PORTER EBERT DVM,129.237.065-28,10/7/1996,ROWLAND BERGE,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201804940236,2018,JENNINGS ZULAUF,812.294.585-46,8/14/1994,JONATHAN ARMSTRONG,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201304940237,2013,RONALDO WHITE,685.767.039-68,4/13/1997,SIGURD PAUCEK,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201704940238,2017,MRS. JAILYN BRAKUS,317.330.054-24,1/24/1999,HYMAN GOYETTE,Belém,CIENCIA DA COMPUTACAO,ATIVO
201504940239,2015,ROBBIE MANN,580.660.965-20,11/23/1999,DR. JUNIOR JENKINS,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704940240,2017,MRS. KIERA RUECKER,901.301.310-77,11/1/1993,ROMAN KOEPP,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201804940241,2018,MR. EVERT SCHMELER,023.216.578-89,12/27/1997,AUSTYN UPTON,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201104940242,2011,RAFAELA GOTTLIEB,247.232.377-29,1/8/1995,SANDRA SCHILLER,Belém,CIENCIA DA COMPUTACAO,ATIVO
201704940243,2017,ABAGAIL BERGSTROM,265.920.975-28,8/10/1994,SELENA KUHN,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201104940244,2011,CARTER TOY,935.396.101-21,11/28/1991,GENE CORMIER,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201304940245,2013,JEREL ABERNATHY,763.970.228-05,12/17/1994,WINFIELD KOEPP,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201804940246,2018,KEYON KOCH,122.902.486-09,10/23/1994,VERLIE KOEPP,Belém,CIENCIA DA COMPUTACAO,ATIVO
201404940247,2014,DARWIN BARTOLETTI,981.790.411-83,10/2/1992,LORAINE O'KEEFE PHD,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201304940248,2013,HAYLEE REICHEL JR.,560.511.756-88,7/7/1996,MARCIA TREMBLAY,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201504940249,2015,JADEN SKILES,325.802.844-43,6/28/1993,BILL PRICE,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201604940250,2016,THERESIA PARISIAN III,715.541.156-84,6/10/1998,BRADLEY HILLL,Belém,CIENCIA DA COMPUTACAO,ATIVO
201604940251,2016,MASON DOUGLAS,658.004.368-73,6/3/2000,LEONORA WALSH,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201504940252,2015,ALEXANDER KIRLIN,455.519.721-28,12/6/1998,HUMBERTO WELCH,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201604940253,2016,ABIGAYLE HAAG,435.219.321-89,2/18/1994,ROMA HAYES DVM,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201604940254,2016,CYRIL YUNDT,487.350.636-00,3/10/1992,NOLAN STANTON,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201104940255,2011,MIREILLE PROSACCO,657.130.106-88,9/24/1995,LOY WYMAN III,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201504940256,2015,OSWALDO ANDERSON,404.638.637-82,3/23/1996,KIAN DIBBERT,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201504940257,2015,ROCIO ABBOTT PHD,709.800.316-53,10/2/1994,WARD GIBSON,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201604940258,2016,TRISHA MOHR,785.885.643-65,3/6/1992,CIELO SANFORD,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201104940259,2011,MYRTLE FAY IV,269.244.363-14,4/4/1992,EUGENIA WEST,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201304940260,2013,LAVERN SCHINNER PHD,573.932.309-66,5/17/1999,LILY SCHIMMEL PHD,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201304940261,2013,SAMARA SAUER,182.857.125-18,9/7/2000,JENNIFER MORAR,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201304940262,2013,CLEMENTINE FRITSCH V,975.121.426-56,6/17/1991,MS. RAPHAELLE DONNELLY,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201604940263,2016,ISABEL SMITHAM,273.109.946-82,9/10/1994,KACI CORWIN,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201504940264,2015,MILTON LEHNER,800.661.768-62,3/17/1995,ELODY ROOB,Belém,CIENCIA DA COMPUTACAO,ATIVO
201904940265,2019,GUSTAVE O'KON,686.520.981-66,1/2/1995,FAE TORPHY,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201504940266,2015,MRS. EDA TROMP,461.534.084-25,1/23/1991,DEMARIO MAYERT,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201604940267,2016,MAVERICK ORTIZ,536.441.004-66,9/29/1991,LUCIE SPENCER,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201804940268,2018,SIGMUND SPENCER,564.437.276-63,3/2/1998,LUE BOGAN,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201304940269,2013,GRADY WILL IV,226.888.558-88,12/17/1995,PINKIE BRUEN IV,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201804940270,2018,TIMMOTHY MORAR,945.341.844-09,6/14/2000,CYDNEY HARTMANN V,Belém,CIENCIA DA COMPUTACAO,ATIVO
201104940271,2011,ELIEZER HALVORSON,396.634.814-61,11/7/1992,LUTHER LEFFLER,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201804940272,2018,JOAN CASPER,001.350.084-88,2/9/1991,ROSAMOND CHRISTIANSEN JR.,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201904940273,2019,JAMEL CORWIN,595.076.512-70,1/23/1992,CONNOR PROHASKA,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201504940274,2015,ZULA DONNELLY JR.,711.623.700-96,11/19/2000,ELLIS CARROLL,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201304940275,2013,CORDIA EBERT,149.762.673-26,1/27/2000,ENOCH CARTWRIGHT,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201104940276,2011,MRS. DEION SKILES,386.611.907-50,3/14/1998,MS. MOZELL DURGAN,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201204940277,2012,CATHY LUETTGEN,318.345.335-63,9/29/2000,GERTRUDE TURCOTTE,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201904940278,2019,IRWIN YUNDT,134.136.360-22,5/6/1996,ERLING HILLS,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201104940279,2011,MS. SYLVAN CREMIN,140.011.188-04,7/16/1993,MR. HARVEY BAUCH,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201704940280,2017,MAXINE BINS,320.536.076-16,8/26/1998,CRISTIAN STARK,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201104940281,2011,NOEL CRONA PHD,210.998.712-35,4/18/1992,ALENE D'AMORE,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201404940282,2014,BRENDA MCCULLOUGH,965.687.891-55,4/28/1995,DANE QUIGLEY,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201304940283,2013,MRS. EMILIA MCCULLOUGH,501.650.612-71,9/22/1991,EDYTHE BOGISICH,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201904940284,2019,GERHARD STOLTENBERG,698.264.087-55,3/12/2000,GERRY WATERS,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201104940285,2011,BAYLEE WITTING,284.979.386-92,8/28/1997,MARLENE JASKOLSKI,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201704940286,2017,MAYE HOWE,164.793.182-20,2/25/1999,DAVID KOEPP,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201804940287,2018,HERMINIO JACOBI,014.725.208-39,4/18/1995,JAYSON RATKE,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201204940288,2012,ERNESTINE GOYETTE,153.953.087-04,4/9/2000,ESTELLA FLATLEY,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201304940289,2013,GRADY REICHEL,577.350.707-57,11/19/1991,BERTRAND NADER,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201704940290,2017,LEOLA WELCH V,797.734.396-18,12/11/1997,WARREN TOWNE,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201504940291,2015,PRESLEY TILLMAN,759.770.595-57,5/7/1991,MS. CAMERON TILLMAN,Belém,CIENCIA DA COMPUTACAO,ATIVO
201204940292,2012,BRANDON KESSLER,771.868.263-63,4/19/2000,DUNCAN SCHILLER,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201904940293,2019,BARRETT KLING,774.919.346-85,4/13/1997,LEOLA KRAJCIK,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201604940294,2016,MATEO WAELCHI,194.187.945-80,8/26/1992,HUGH GIBSON,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201204940295,2012,MARILYNE FAHEY,946.267.013-54,12/12/1993,CITLALLI KUHN,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201904940296,2019,ZARIA HICKLE II,965.315.864-48,12/16/1991,URIEL KOZEY,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201504940297,2015,SHELDON HAUCK,427.774.170-94,2/11/1994,ROBYN HERZOG,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201104940298,2011,MONTANA HOMENICK,532.562.811-72,12/25/1991,DR. JEDEDIAH LUBOWITZ,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201104940299,2011,ELTA KSHLERIN,336.383.604-75,12/28/1998,GARRETT STRACKE,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201704940300,2017,CHARLES GRADY,460.134.875-36,1/17/1994,EVA GAYLORD,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704940301,2017,JOHANNA BUCKRIDGE,820.442.632-16,12/10/1997,MAURICE KIRLIN,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201104940302,2011,FREDDY KONOPELSKI,209.715.086-49,10/19/1992,LAZARO MCCULLOUGH,Belém,CIENCIA DA COMPUTACAO,ATIVO
201604940303,2016,ARIANNA KULAS,630.971.233-83,3/29/1998,GARETT KESSLER,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201904940304,2019,LESLY CARTWRIGHT,228.024.396-09,6/1/1991,BENTON TREMBLAY III,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201904940305,2019,CHRISTOPHE MILLER,163.624.068-33,8/24/1992,DAREN WARD,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201504940306,2015,LOTTIE PARKER,302.178.587-87,4/1/1994,SHIRLEY EICHMANN,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201204940307,2012,MASON CUMMERATA,989.184.297-71,2/22/1992,LEONEL HARVEY,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201704940308,2017,CECILIA HESSEL,225.650.378-49,1/4/1997,DOVIE CRONIN,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201204940309,2012,REANNA JENKINS DVM,336.469.740-69,5/27/1998,HERTHA HEIDENREICH,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201204940310,2012,JAY WISOKY,092.503.007-77,10/29/1991,JACK JACOBI,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201904940311,2019,MRS. ADRIENNE CARTWRIGHT,560.379.039-23,9/18/1996,FELICIA BLOCK,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201604940312,2016,ALLEN HOMENICK,290.236.170-78,12/5/1994,ELEONORE RUNOLFSDOTTIR MD,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201804940313,2018,KATTIE JASKOLSKI,968.943.704-65,6/22/1991,DAHLIA WEBER,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201204940314,2012,QUINN WILKINSON,190.308.911-49,8/24/1998,XZAVIER STRACKE,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201904940315,2019,ZULA RUNTE,917.019.709-01,9/16/1998,BEULAH HYATT,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201404940316,2014,MR. CEASAR TORP,606.343.212-16,4/8/1997,ANGELA VANDERVORT I,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201204940317,2012,JAMIE TERRY,020.090.158-16,7/3/1996,MR. LOMA TORP,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201504940318,2015,JUSTINA STROMAN,905.305.660-98,1/13/1997,VERONICA GUTMANN,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201804940319,2018,ANDY BREITENBERG,931.820.145-32,1/12/1991,ADALINE JERDE IV,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201204940320,2012,DR. SUSANA JOHNSTON,845.561.658-34,9/24/1994,ELTON BRUEN II,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201404940321,2014,LAURETTA WATERS,669.584.405-44,12/15/1991,HERMINA PROHASKA,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201104940322,2011,BONITA EFFERTZ,020.457.557-86,6/9/1991,ELYSSA REILLY,Belém,CIENCIA DA COMPUTACAO,ATIVO
201904940323,2019,SOLON PROSACCO,010.369.271-55,11/9/1992,MADELYNN JAST,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201404940324,2014,SYDNEY BOEHM,166.796.823-05,9/12/2000,ANTONIETTA STEUBER,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201504940325,2015,THURMAN WAELCHI,116.308.671-88,4/10/1998,CASIMER GORCZANY,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201404940326,2014,MISS ISAAC MOHR,661.582.622-91,2/23/2000,LUELLA GLEASON,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201204940327,2012,CAROLINA FRITSCH,780.204.830-15,1/7/1992,MR. MAYMIE RICE,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201604940328,2016,MONTANA WEHNER,164.199.890-34,11/16/1994,RUTHIE HAMILL,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201904940329,2019,TERRENCE MITCHELL III,827.570.104-18,12/6/1999,GIA RAU,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201704940330,2017,DESTINY PADBERG,532.901.360-16,7/3/1996,WYMAN MANN,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201104940331,2011,TOREY HOMENICK,924.656.090-47,7/17/1998,VIDA YOST,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201204940332,2012,MRS. MARILYNE REILLY,877.385.185-27,6/19/1992,ZACHERY VEUM,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201804940333,2018,JADON HAND,538.781.517-85,2/1/1996,IVY MITCHELL,Belém,CIENCIA DA COMPUTACAO,ATIVO
201104940334,2011,MARION ZBONCAK,964.694.683-09,9/16/1996,MISS NOVELLA WEHNER,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201404940335,2014,DEVEN POLLICH,122.620.483-53,1/22/1992,DESTIN MCDERMOTT,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201204940336,2012,WILMA LINDGREN JR.,040.099.054-89,9/21/1994,VICENTE MOEN,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201304940337,2013,JULES SATTERFIELD,165.443.316-53,5/14/1996,ORVILLE FUNK,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201204940338,2012,LAFAYETTE EMARD,898.421.768-54,4/7/1995,MR. BUCK CRONIN,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201604940339,2016,CYRIL FAHEY,062.788.084-61,12/3/1996,BARBARA STIEDEMANN,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201304940340,2013,MS. ADA MOORE,165.853.265-50,10/12/1997,HAROLD HEANEY,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201204940341,2012,BERTHA HERMANN PHD,413.061.539-60,5/21/1997,HUBERT WILKINSON II,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201704940342,2017,CHRISTELLE STEUBER,999.546.773-29,9/23/1996,CRYSTEL ZEMLAK,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201204940343,2012,GENE KLOCKO,351.378.156-85,2/9/1993,CHRISTOPHE KLOCKO,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201404940344,2014,ABELARDO POUROS,626.542.293-92,8/14/1994,MR. LAURIANE PARISIAN,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201504940345,2015,SERENITY ROWE,410.698.544-18,5/18/1995,ALAYNA YOST PHD,Belém,CIENCIA DA COMPUTACAO,ATIVO
201804940346,2018,MAFALDA NIKOLAUS II,009.963.952-33,6/25/1994,MARLEE MCGLYNN,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201404940347,2014,DOMENICK RYAN,473.375.502-16,9/8/1992,CARLETON SANFORD,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201404940348,2014,RAYMUNDO KLING,931.348.095-46,5/16/1991,EVELINE OSINSKI,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201204940349,2012,DOVIE JACOBI,470.636.825-23,5/25/1993,TOMAS MUELLER,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201804940350,2018,LARRY SCHULTZ,266.268.739-59,9/15/1994,CARMEL WINTHEISER,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201604940351,2016,ANGIE O'CONNELL,962.006.322-48,7/17/1996,FELICITY PREDOVIC,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201404940352,2014,DR. ZACHERY HODKIEWICZ,045.213.497-50,11/6/1997,EMMALEE FRITSCH,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201904940353,2019,JAZMYN O'HARA,552.101.818-31,6/12/1994,RANSOM NADER,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201204940354,2012,TIMMY CREMIN,089.809.329-19,8/24/1997,WILFRID BINS,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201704940355,2017,BURDETTE TORPHY,272.665.501-02,2/22/1994,CAROLINE KUPHAL,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201804940356,2018,SISTER KIEHN,263.467.429-02,7/16/1992,AISHA JOHNS,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201904940357,2019,CASANDRA LAKIN PHD,581.307.049-26,9/14/1991,BRANT REICHERT,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201604940358,2016,KELSIE ROSENBAUM,583.408.139-67,3/23/2000,CECILE VOLKMAN,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201704940359,2017,SHEA BAILEY,668.664.046-88,6/14/1995,LORINE STANTON JR.,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201604940360,2016,JAMEY POWLOWSKI,931.746.411-69,4/19/1995,BRADFORD UPTON,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201204940361,2012,ANASTACIO MORAR,136.833.798-15,3/9/1999,JEFFERY DICKI,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201304940362,2013,FLORIAN BERGNAUM DVM,549.559.891-87,2/1/1997,CARA RICE I,Belém,CIENCIA DA COMPUTACAO,ATIVO
201404940363,2014,LYLA HANE,546.475.039-37,9/26/1991,KELLY SCHOEN,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201904940364,2019,CLEORA SANFORD,515.695.572-60,8/5/1999,NICKLAUS LIND,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201704940365,2017,MISAEL DOYLE V,695.181.005-25,11/2/1993,DAVIN KEELING,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201304940366,2013,ALLENE SAUER,160.528.735-64,5/3/1992,JULIO BERNHARD,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201904940367,2019,WILHELM WARD DVM,199.637.420-39,1/11/1995,PRESTON SWANIAWSKI,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201504940368,2015,MARISA NOLAN,801.077.912-28,7/17/1999,OPAL FEEST,Belém,CIENCIA DA COMPUTACAO,ATIVO
201904940369,2019,MARIETTA HALVORSON,574.429.075-99,2/20/1999,RONNY SANFORD DDS,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201204940370,2012,JON SIMONIS,344.420.819-13,8/25/1992,TRE BLICK,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201704940371,2017,MAC MERTZ,334.400.205-20,9/26/1991,ARVEL DICKI,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
